카페id,카페이름,가격목록,가격종류수,최소가,최대가,대표가(중앙값)
0170abdc67fd,카페봄봄 광주송정도산점,"[1800, 2500, 3800, 4500, 8000]",5,1800,8000,3800
1055743190,아이잇케이크,"[1800, 3500, 5000, 6000, 7000]",5,1800,7000,5000
1155877677,요거트월드 광주첨단점,"[4500, 8000, 16000]",3,4500,16000,8000
1206426940,설빙 광주광산하남점,"[2900, 4800, 12500, 18500]",4,2900,18500,8650
1250953092,지조있는카페,"[500, 1000, 1500, 2000, 4000, 4500, 5000, 6000, 13500, 14800]",10,500,14800,4250
1473250270,라라브레드 송정점,"[600, 2500, 3000, 3500, 4000, 4500, 5000, 9800, 15000, 15500, 16500, 17000]",12,600,17000,4750
1492353538,파티세리시즈널,"[4500, 4800, 5000, 8000]",4,4500,8000,4900
1530420825,오늘더베이커리,"[2000, 3500, 3700, 4000, 4200, 4500, 5000, 5200, 30000]",9,2000,30000,4200
1636002699,스타롱,"[1000, 1500, 3000, 3500, 4000, 5000, 8000, 9000, 15000, 20000, 35000]",11,1000,35000,5000
1636433297,몰레,"[500, 1000, 2800, 3200, 3700, 4000, 4950, 5000, 7500, 8500, 9900, 11400]",12,500,11400,4475
1676651880,휘게,"[1000, 3500, 3800, 4000, 4500, 5500, 6500, 7500, 8500, 30300]",10,1000,30300,5000
1687454637,디저트39 하남 메가박스점,[28000],1,28000,28000,28000
1711592429,아람,"[3600, 3900, 4700, 4900, 5900, 6500, 7500, 7900]",8,3600,7900,5400
1723668617,디저또,"[1000, 3800, 4000, 4800, 6900, 7500, 15000, 43000, 44000]",9,1000,44000,6900
1757494095,그랩앤고 크레페 첨단원로그점,"[1500, 4900, 5900, 6900, 7400, 7500, 7900, 8000, 8700, 10900]",10,1500,10900,7450
1811633441,제이델링 광주광산구수완점,"[2000, 38000]",2,2000,38000,20000
1851600593,광카롱,[3000],1,3000,3000,3000
1889441838,꽈르르,"[3300, 3500, 3600, 3800, 3900, 6000, 7000, 20000]",8,3300,20000,3850
1920849435,카페304 신창점,"[3800, 5000, 5800, 6500]",4,3800,6500,5400
1934979713,슈네케 하남점,"[2500, 3800, 4500, 6000, 6500, 6800, 7200, 14900, 16500]",9,2500,16500,6500
1982329988,esc2,"[4500, 5000, 5300, 8000]",4,4500,8000,5150
2023989657,사실빙 광주수완점,"[1000, 4000, 23000]",3,1000,23000,4000
33253823,엔제리너스 광주흑석점,"[6900, 7400]",2,6900,7400,7150
37880440,갱소년,"[3500, 4500, 5000, 6500, 7000, 9900, 12400, 14000, 15000, 23800]",10,3500,23800,8450
3de898345534,시에나카페&페스츄리,"[1500, 3500, 3800, 5000, 7500]",5,1500,7500,3800
43e573467560,메종,"[3800, 4000, 4300, 4500, 4800, 5000, 5300, 5500, 5800, 6300, 6800, 7300, 13000, 20000, 20600]",15,3800,20600,5500
6c286aa33261,카페그로스,"[2500, 3800, 4000, 4200, 5000, 6000, 7000, 7500]",8,2500,7500,4600
6cc5434fc068,메가샵크로플 광주송정역점,"[2000, 4000, 5500]",3,2000,5500,4000
8160cdbf23d3,아트카페 고유,"[5000, 5979, 6500, 7000, 7500, 8000, 35000]",7,5000,35000,7000
965385c078bd,달달베이크카페,"[1000, 1500, 2000, 2400, 2500, 2800, 3000, 3500, 4500, 5000, 5500]",11,1000,5500,2800
97c800aa061f,세컨드원 가든 광주수완점,"[2200, 4800, 5800, 6500, 7500, 8000, 8800, 9000]",8,2200,9000,7000
99f2702342dd,송정리,"[500, 1500, 2500, 3000, 4500, 5000, 6000, 6900, 9000, 11500, 13000, 15000]",12,500,15000,5500
b6fa119f213a,리브베,"[1000, 2000, 2300, 2500, 2800, 3000, 3500, 3700, 3800, 4000, 4200, 4300, 4500, 4600, 4800, 5000, 5200, 5300, 5500, 5800, 6000, 6500, 6800, 7500, 7900, 8000, 8500, 11000, 13000, 14500, 16000, 17000, 18000, 19000, 20000]",35,1000,20000,5300
c0c106225c8c,스퀘어,"[3000, 3500, 4600, 5000, 7000, 8500, 8800, 33800]",8,3000,33800,6000
c57e43e41d7d,아싸롱,"[500, 1000, 3000, 3300, 3500, 3800, 4500, 15000]",8,500,15000,3400
cb859ddeecb3,대설 수완점,"[900, 1000, 5900, 6200, 13900]",5,900,13900,5900
e6af40e65e51,마스카프,"[500, 1000, 1500, 4800, 5300, 7000]",6,500,7000,3150
f1aaa4c87da2,오렌지카페,"[5500, 6500, 7000, 8000, 11000]",5,5500,11000,7000
fa78cbcf7dd6,카페네페르,"[5000, 6000, 7000, 8000, 8500]",5,5000,8500,7000
